"Drug","04-02-2020","04-03-2020","04-04-2020","04-05-2020","04-06-2020","04-07-2020","04-08-2020","04-09-2020","04-10-2020","04-11-2020","04-12-2020","04-13-2020","04-14-2020","04-15-2020","04-16-2020","04-17-2020","04-18-2020","04-19-2020","04-20-2020","04-21-2020","04-22-2020","04-23-2020","04-24-2020","04-25-2020","04-26-2020","04-27-2020","04-28-2020","04-29-2020","04-30-2020","05-01-2020","05-02-2020","05-03-2020","05-04-2020","05-05-2020","05-06-2020","05-07-2020","05-08-2020","05-09-2020","05-10-2020","05-11-2020","05-12-2020","05-13-2020","05-14-2020","05-15-2020","05-16-2020","05-17-2020","05-18-2020","05-19-2020","05-20-2020","05-21-2020","05-22-2020","05-23-2020","05-24-2020","05-25-2020","05-26-2020","05-27-2020","05-28-2020","05-29-2020","05-30-2020","05-31-2020","06-01-2020","06-02-2020","06-03-2020","06-04-2020"
"acenocoumarol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acetaminophen",50,5,7,6,3,8,13,11,9,12,2,7,9,10,12,10,6,10,8,9,6,13,6,5,5,10,5,7,8,4,4,2,6,5,2,4,2,1,3,3,2,2,5,10,2,1,1,3,3,80,6,1,10,22,16,2,4,5,1,2,10,5,7,7
"acetazolamide",2,0,1,3,2,3,14,33,26,48,7,8,10,7,105,66,37,33,28,26,19,41,10,7,2,2,4,7,2,2,2,3,3,2,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,2,1,1,1,0,1,0,0,0,2
"acetylcholine",0,0,0,0,0,1,3,3,0,1,0,2,2,1,0,1,2,1,1,0,18,60,17,6,4,7,6,1,1,1,2,1,3,2,0,2,0,6,0,0,1,0,1,1,1,0,73,12,7,3,3,52,19,10,1,0,2,6,3,1,1,3,0,2
"acetylcysteine",0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,2,0,3,2,10,18,1,6,3,3,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"acitretin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acrivastine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"actemra",0,0,2,2,1,2,22,37,27,57,22,19,136,108,44,51,21,28,86,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"actinium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"activated charcoal",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,3,1,0,2,1,1,1,0,2,0,0,1,0,1,1,0,1,2,1,1,0,1,0,3,2,1,0,0,1,0,3,1,0,3,2,1
"acumapimod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acyclovir",2,1,1,1,0,3,3,0,1,3,1,0,0,1,1,0,0,10,2,0,0,2,3,0,1,3,0,2,3,3,3,0,1,5,0,0,0,0,2,0,1,0,0,0,1,0,3,3,0,0,1,3,0,0,3,0,13,2,2,2,0,0,1,1
"adefovir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"adefovir dipivoxil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"adenine",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"adenosine",2,0,0,0,0,0,16,0,0,2,5,2,1,2,4,9,1,5,1,0,1,1,1,1,0,1,2,12,5,0,3,3,2,3,0,0,1,0,0,2,0,12,2,7,5,1,3,2,0,0,0,2,2,2,3,1,5,0,0,0,3,0,0,0
"adinazolam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"afatinib",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alanine",2,0,0,0,0,0,1,0,2,3,2,2,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"albendazole",0,0,3,2,0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,0,14,3,0,0,0,0,0,1,5
"aldosterone",2,0,1,3,2,1,1,1,1,0,1,11,1,4,5,3,1,2,1,4,0,6,6,4,2,4,7,13,10,61,46,19,11,9,14,6,3,7,7,12,8,24,6,14,14,6,9,43,22,4,8,3,9,5,16,8,22,3,14,2,3,2,2,12
"alfentanil",0,0,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aliskiren",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alisporivir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"allicin",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"allopurinol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"almitrine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0
"alpelisib",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alpha-arbutin",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alpha-pinene",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alprazolam",0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,2,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,10,0,2,1,3,2
"alprostadil",0,0,0,0,0,0,15,11,4,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aluminium",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aluminum hydroxide",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aluminum oxide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"alvelestat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"am-580",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amantadine",0,0,0,0,0,1,1,2,1,1,0,1,4,0,0,0,0,1,0,1,0,2,0,1,3,1,2,0,1,3,0,0,3,0,1,1,1,2,0,1,2,1,2,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0
"ambroxol",0,0,0,0,0,0,1,1,1,41,51,59,22,14,6,1,0,1,1,0,1,1,0,1,6,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"amifostine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"amikacin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amiloride",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,1,0,1,0
"aminacrine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aminophylline",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"aminorex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amiodarone",0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,24,5,3,3,2,0,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"amisulpride",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amitriptyline",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"amlodipine",0,0,0,0,0,0,0,1,13,2,0,0,5,52,42,7,8,9,0,1,3,1,1,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,2,2,1,0,2,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"ammonium chloride",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amodiaquine",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amoxicillin",0,0,5,5,2,1,2,0,3,26,51,64,25,12,0,4,6,4,4,5,7,2,6,2,2,1,2,10,4,2,6,1,2,3,1,2,0,0,0,2,1,3,6,4,1,0,2,3,3,0,0,2,0,0,1,0,2,1,5,1,0,0,3,2
"amphetamine",2,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,1,0,3,1,0,0,2,2,0,1,1,1,0,0,1,0,1,0,3,2,1,1,0,3,4,1,1,1,0,1,3,3,3,0,1,0,0,1,20,0,0,0,0,1,0,0,0,11
"amphotericin b",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ampicillin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,0,1,1,4,2,1,1,1,3,0,0
"amy-101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,21,2,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"anandamide",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"anastrozole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"andrographolide",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,3,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"angiotensin 1-7",0,0,0,0,0,0,4,1,1,0,0,0,12,4,3,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,1,0,0,0,0,0,0,0
"angiotensin ii",0,1,0,1,1,4,34,8,6,4,2,8,20,24,12,4,5,19,15,16,22,41,10,4,3,11,14,11,49,32,4,5,2,11,7,6,0,4,5,2,1,1,0,3,3,21,52,14,4,1,9,3,4,5,1,4,0,0,1,0,1,3,1,6
"anidulafungin",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aniline",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0
"anisindione",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"anisodamine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"antimony",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,2,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"antipyrine",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"antrafenine",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"apabetalone",0,0,0,0,0,0,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"apalutamide",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"apigenin",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"apilimod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,11,2,2,40,20,10,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"apixaban",0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,1,2,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,3,0,1,0,0,5,3,1,4,1,0,2,0,1,1,1,0,0,1,0
"apn01",0,0,1,0,0,0,10,2,11,5,8,0,3,4,6,6,0,1,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"apocynin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"apomorphine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"apr-246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"apremilast",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"ar-42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arbutin",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"argatroban",0,0,0,0,0,0,18,0,0,1,3,3,1,3,1,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arginine",0,0,0,5,0,0,1,1,3,2,3,3,1,1,0,0,0,0,0,1,4,1,5,1,0,1,0,1,1,0,0,1,0,11,1,0,1,1,1,0,0,3,0,0,7,3,1,0,2,0,0,0,2,2,2,0,0,1,0,3,5,2,1,0
"aripiprazole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arsenic trioxide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"artemether",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"artemisinin",0,0,0,0,1,0,19,8,7,12,2,16,2,1,4,14,4,0,3,6,1,3,28,7,3,0,4,7,6,26,18,8,4,9,17,17,8,10,20,20,31,20,6,11,10,15,18,23,6,12,3,8,7,1,6,5,8,4,2,2,2,0,1,0
